DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/20/2017,7:00,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3635600,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/20/2017,8:00,STATEN ISLAND,10309,40.54909,-74.22084,"(40.54909, -74.22084)",VETERANS ROAD WEST              ,BLOOMINGDALE ROAD,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3635743,PASSENGER VEHICLE,,,,
03/20/2017,12:28,STATEN ISLAND,10309,40.537933,-74.21623,"(40.537933, -74.21623)",,,53        MARISA CIRCLE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3635748,SPORT UTILITY / STATION WAGON,,,,
03/20/2017,12:55,STATEN ISLAND,10312,40.535355,-74.15594,"(40.535355, -74.15594)",KING STREET                     ,RICHMOND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3635794,SPORT UTILITY / STATION WAGON,,,,
03/20/2017,9:50,STATEN ISLAND,10312,40.56041,-74.16975,"(40.56041, -74.16975)",,,3229      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3635796,PASSENGER VEHICLE,,,,
03/20/2017,15:10,STATEN ISLAND,10301,,,,,,2         ST. PAULS AVENUE              ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3635845,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/20/2017,17:45,STATEN ISLAND,10305,40.604397,-74.069,"(40.604397, -74.069)",NARROWS ROAD NORTH              ,FINGERBOARD ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3635847,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2017,12:00,STATEN ISLAND,10310,40.63544,-74.10907,"(40.63544, -74.10907)",DAVIS AVENUE                    ,SOUTH SAINT AUSTINS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3635861,SPORT UTILITY / STATION WAGON,,,,
03/20/2017,19:01,STATEN ISLAND,10314,40.611427,-74.116844,"(40.611427, -74.116844)",REON AVENUE                     ,SLOSSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3635867,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
03/20/2017,22:40,STATEN ISLAND,10301,40.63707,-74.08252,"(40.63707, -74.08252)",,,53        BROOK STREET                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3635868,PASSENGER VEHICLE,,,,
