DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/10/2013,15:50,STATEN ISLAND,10304,40.62387,-74.079219,"(40.62387, -74.079219)",TOMPKINS AVENUE                 ,TOMPKINS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286782,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/16/2013,13:55,STATEN ISLAND,10304,40.614026,-74.084783,"(40.614026, -74.084783)",SOBEL COURT                     ,TARGEE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286845,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/17/2013,18:21,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,286851,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
02/06/2013,16:30,STATEN ISLAND,10301,40.645522,-74.07767,"(40.645522, -74.07767)",RICHMOND TERRACE                ,HAMILTON AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,287049,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/08/2013,20:40,STATEN ISLAND,10310,40.632092,-74.121684,"(40.632092, -74.121684)",CARY AVENUE                     ,ROE STREET                      ,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Unspecified,,,287092,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
02/20/2013,10:15,STATEN ISLAND,10310,40.632092,-74.121684,"(40.632092, -74.121684)",ROE STREET                      ,CARY AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,,,,,287218,PASSENGER VEHICLE,,,,
02/25/2013,13:10,STATEN ISLAND,10310,40.644056,-74.108492,"(40.644056, -74.108492)",BARD AVENUE                     ,DELAFIELD PLACE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,287270,OTHER,PASSENGER VEHICLE,,,
02/27/2013,11:25,STATEN ISLAND,10310,40.632092,-74.121684,"(40.632092, -74.121684)",CARY AVENUE                     ,ROE STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,287289,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
02/28/2013,16:19,STATEN ISLAND,10301,40.645522,-74.07767,"(40.645522, -74.07767)",RICHMOND TERRACE                ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,287301,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/09/2013,6:20,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,287406,SPORT UTILITY / STATION WAGON,,,,
03/10/2013,11:20,STATEN ISLAND,10314,40.611739,-74.138917,"(40.611739, -74.138917)",,,P/L 2270 VICTORY BLVD                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,287435,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/08/2013,6:20,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HILLSIDE AVENUE                 ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,287455,PASSENGER VEHICLE,,,,
04/02/2013,20:55,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,287670,PASSENGER VEHICLE,UNKNOWN,,,
05/04/2013,22:00,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HILLSIDE AVENUE                 ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,288040,PASSENGER VEHICLE,,,,
05/05/2013,17:20,STATEN ISLAND,10304,40.614026,-74.084783,"(40.614026, -74.084783)",TARGEE STREET                   ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288043,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/14/2013,9:00,STATEN ISLAND,10304,40.62387,-74.079219,"(40.62387, -74.079219)",TOMPKINS AVENUE                 ,TOMPKINS STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,288134,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/13/2013,7:50,STATEN ISLAND,10301,40.645522,-74.07767,"(40.645522, -74.07767)",RICHMOND TERRACE                ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288136,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
05/19/2013,11:40,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HOWARD AVENUE                   ,HILLSIDE AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,288181,PASSENGER VEHICLE,,,,
05/23/2013,8:30,STATEN ISLAND,10304,40.62387,-74.079219,"(40.62387, -74.079219)",TOMPKINS STREET                 ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288241,PASSENGER VEHICLE,UNKNOWN,,,
06/08/2013,10:55,STATEN ISLAND,10304,40.614026,-74.084783,"(40.614026, -74.084783)",TARGEE STREET                   ,SOBEL COURT                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288451,PICK-UP TRUCK,PASSENGER VEHICLE,,,
06/29/2013,9:55,STATEN ISLAND,10314,40.617766,-74.139441,"(40.617766, -74.139441)",WOOLLEY AVENUE                  ,WATERS AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,288734,PASSENGER VEHICLE,UNKNOWN,,,
09/23/2013,12:40,STATEN ISLAND,10304,40.62387,-74.079219,"(40.62387, -74.079219)",TOMPKINS AVENUE                 ,TOMPKINS STREET                 ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,289332,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
09/29/2013,23:32,STATEN ISLAND,10304,40.617705,-74.09407,"(40.617705, -74.09407)",HILLSIDE AVENUE                 ,HOWARD AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,289399,SPORT UTILITY / STATION WAGON,,,,
10/08/2013,19:38,STATEN ISLAND,10310,40.632092,-74.121684,"(40.632092, -74.121684)",CARY AVENUE                     ,ROE STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289462,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/27/2013,10:45,STATEN ISLAND,10304,40.62387,-74.079219,"(40.62387, -74.079219)",TOMPKINS STREET                 ,TOMPKINS AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289597,PASSENGER VEHICLE,UNKNOWN,,,
11/09/2013,14:40,STATEN ISLAND,10301,40.645522,-74.07767,"(40.645522, -74.07767)",RICHMOND TERRACE                ,HAMILTON AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,289729,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
